RockID	Desc	IsContinueDie	NeedRockTime	DelayTime	PitchAnimCurveId	YawAnimCurveId	DistanceAnimCurveId	OffsetAnimCurveId
INT	STRING	BOOL	FLOAT	FLOAT	INT	INT	INT	INT
#预留								
#本行程序不读 震屏ID	描述	主角死亡是否继续震屏	震屏持续时间	震屏延迟时间	Pitch动画曲线ID	Yaw动画曲线ID	距离动画曲线ID	偏移Y值动画曲线ID
1	少林XP技震屏	0	0.35	3.3	-1	-1	-1	12
2	少林普攻震屏	0	0.1	1.3	-1	-1	-1	12
3	少林罗汉棍震屏	0	0.2	0.666	-1	-1	-1	12
4	雁门关末尾剧情震屏	0	1	0	-1	-1	-1	12
5	天山XP技震屏	0	0.35	2.547	-1	-1	-1	12
6	大理XP技震屏	0	0.35	4.05	-1	-1	-1	12
7	逍遥XP技震屏	0	0.35	2.586	-1	-1	-1	12
8	韦陀杵屏震	0	0.2	0.533	-1	-1	-1	12
9	狮吼功屏震	0	0.65	0.6	-1	-1	-1	12
10	一阳指屏震	0	0.1	0.7	-1	-1	-1	12
11	天山普攻震屏	0	0.1	1.3	-1	-1	-1	12
12	大理普攻震屏	0	0.1	1.4	-1	-1	-1	12
13	逍遥普攻震屏	0	0.1	1.3	-1	-1	-1	12
14	少林迦叶功震屏	0	0.1	0.832	-1	-1	-1	12
15	天山生死符震屏	0	0.1	0.9	-1	-1	-1	12
16	雁门关BOSS震屏	0	0.5	1.95	-1	-1	-1	12
17	丐帮普攻	0	0.1	1.1	-1	-1	-1	12
18	丐帮神龙摆尾	0	0.2	0.8	-1	-1	-1	12
19	丐帮XP技能	0	0.35	3.7	-1	-1	-1	12
20	变身镜头特效	0	3	0	-1	25	26	13
21	Demo轨道场景震动	0	0.2	0	-1	-1	-1	14
22	Demo转场炸车震动	0	1	0	-1	-1	-1	15
23	3变普攻1段震动	0	0.6	0	-1	-1	-1	16
24	3变普攻2段震动	0	2	0	-1	-1	-1	17
25	3变技能1段震动	0	1	0.25	-1	-1	-1	18
26	3变技能2段震动	0	2	1.2	-1	-1	-1	19
27	3变技能3段震动	0	3	0.9	-1	-1	-1	20
28	demo期boss大招Offset	0	3	0	-1	-1	-1	21
29	突刺相机推进	0	0.5	0.01	-1	-1	-1	24
30	死亡风暴技能震屏	0	3	2	-1	-1	-1	18
31	双剑士_十字斩01	0	1	0.1	-1	-1	-1	27
32	普攻第三段震屏	0	3	0.4	-1	-1	-1	28
33	普攻第四段震屏	0	3	0.43	-1	-1	-1	29
34	出隧道镜头0		1.5	0	30	31	32	-1
35	DemoCG2Boss离场	0	10	0	-1	33	34	-1
36	Boss出场震动	0	4	0.5	-1	-1	-1	35
37	火车持续小爆炸	0	1	0	-1	-1	-1	36
38	火车&时空稳定器大爆炸Offset	0	3	0	-1	-1	-1	37
39	山洞落石震动	0	1	0	-1	-1	-1	38
40	双剑士2变普攻1段	0	1	0.3	40	41	42	-1
41	双剑士2变普攻2段	0	1	0.4	-1	-1	-1	43
42	双剑士2变普攻3段	0	1	0.2	-1	-1	-1	44
43	双剑士2变普攻4段	0	1	0.8	-1	-1	-1	45
44	双剑士2变隐身技能特效	0	1	0.5	-1	-1	-1	46
45	赤炎樱魔_地狱赤焰	0	3	0.8	-1	-1	-1	47
46	赤炎樱魔_地狱风暴	0	3	1	-1	-1	-1	48
47	赤炎樱魔_续命补气	0	3	0.8	-1	-1	-1	49
48	瑟克萨斯普攻	0	1	1.4	-1	-1	-1	50
49	骑乘冲锋	0	0.5	0	-1	-1	51	-1
50	双剑士_十字斩02	0	1	0.1	-1	-1	-1	52
51	狂战士普攻1段	0	0.5	0.4	-1	-1	53	54
52	狂战士普攻2段	0	0.5	0.2	-1	-1	55	56
53	狂战士普攻3段	0	0.2	0.3	-1	-1	57	58
54	狂战士普攻4段	0	0.2	0.3	-1	-1	59	60
55	狂战士技能1段	0	0.5	0.7	-1	-1	61	62
56	狂战士技能2段	0	0.5	0.65	-1	-1	63	64
57	狂战士2技能	0	0.5	2.2	-1	-1	65	66
58	狂战士3技能	0	0.5	0.6	-1	-1	67	68
59	狂战士4技能1段	0	0.5	0.7	-1	-1	69	70
60	狂战士4技能2段	0	0.5	0.25	-1	-1	71	72
61	狂战士变身普攻1段	0	0.5	0.4	-1	-1	73	74
62	狂战士变身普攻2段	0	0.5	0.8	-1	-1	75	76
